VMA,counter,hiwater_rss,hiwater_vm,total_vm,data_vm,exec_vm,bytes_counter,utime,stime,nvcsw,nivcsw,min_flt,locked,users
26,0,121,3274,3790,27,1662,65536,0,4000000,0,0,61,0,1
28,0,121,3274,3790,27,1662,65536,0,4000000,0,0,61,0,1
27,0,151,3274,3790,27,1151,65536,0,4000000,0,0,61,0,1
28,0,151,3790,3790,29,1149,65536,0,4000000,0,0,61,0,1
28,0,151,3790,3790,29,1149,65536,0,4000000,0,0,62,0,1
28,0,151,3790,3790,29,1149,65536,0,4000000,0,0,63,0,1
28,0,151,3790,3790,29,1149,65536,0,4000000,0,0,64,0,1
28,0,151,3790,3790,29,1149,69632,0,4000000,0,0,65,0,1
28,0,151,3790,3790,29,1149,69632,0,4000000,0,0,65,0,1
28,0,151,3790,3790,29,1149,69632,0,4000000,0,0,65,0,1
28,0,151,3790,3790,29,1149,69632,0,4000000,0,0,65,0,1
28,0,151,3790,3790,29,1149,69632,0,4000000,0,0,65,0,1
28,0,151,3790,3790,29,1149,69632,0,4000000,0,0,65,0,1
29,0,151,3790,4333,29,1692,69632,0,4000000,0,0,65,0,1
29,0,151,3790,4333,29,1692,69632,0,4000000,0,0,65,0,1
31,0,151,3790,4333,29,1181,69632,0,4000000,0,0,65,0,1
31,0,169,4333,4331,29,1179,69632,0,4000000,0,0,65,0,1
32,0,169,4333,4333,31,1179,69632,0,4000000,0,0,65,0,1
31,0,174,4333,4333,31,1179,69632,0,4000000,0,0,66,0,1
32,0,174,4333,4333,35,1175,69632,0,4000000,0,0,67,0,1
32,0,174,4333,4333,35,1175,69632,0,4000000,0,0,68,0,1
32,0,174,4333,4333,35,1175,69632,0,4000000,0,0,68,0,1
32,0,174,4333,4333,35,1175,69632,0,4000000,0,0,68,0,1
32,0,174,4333,4333,35,1175,69632,0,4000000,0,0,68,0,1
32,0,174,4333,4333,35,1175,69632,0,4000000,0,0,68,0,1
32,0,174,4333,4333,35,1175,73728,0,4000000,0,0,69,0,1
32,0,174,4333,4333,35,1175,73728,0,4000000,0,0,69,0,1
32,0,174,4333,4333,35,1175,73728,0,4000000,0,0,69,0,1
32,0,174,4333,4335,37,1175,73728,0,4000000,0,0,69,0,1
32,0,174,4333,4335,37,1175,73728,0,4000000,0,0,70,0,1
32,0,174,4333,4335,37,1175,73728,0,4000000,0,0,70,0,1
32,0,174,4333,4335,37,1175,73728,0,4000000,0,0,70,0,1
32,0,174,4333,4338,40,1175,73728,0,4000000,0,0,70,0,1
32,0,174,4333,4338,40,1175,73728,0,4000000,0,0,72,0,1
32,0,174,4333,4338,40,1175,73728,0,4000000,0,0,72,0,1
32,0,174,4333,4338,40,1175,73728,0,4000000,0,0,73,0,1
32,0,174,4333,4338,40,1175,73728,0,4000000,0,0,74,0,1
32,0,174,4333,4338,40,1175,73728,0,4000000,0,0,75,0,1
32,0,174,4333,4338,40,1175,73728,0,4000000,0,0,76,0,1
32,0,174,4333,4338,40,1175,73728,0,4000000,0,0,76,0,1
32,0,174,4333,4338,40,1175,73728,0,4000000,0,0,77,0,1
32,0,174,4333,4338,40,1175,73728,0,4000000,0,0,77,0,1
32,0,174,4333,4338,40,1175,73728,0,4000000,0,0,77,0,1
32,0,174,4333,4338,40,1175,73728,0,4000000,0,0,77,0,1
32,0,174,4333,4338,40,1175,73728,0,4000000,0,0,77,0,1
32,0,174,4333,4338,40,1175,73728,0,4000000,0,0,77,0,1
32,0,174,4333,4338,40,1175,73728,0,4000000,0,0,77,0,1
32,0,174,4333,4338,40,1175,73728,0,4000000,0,0,77,0,1
32,0,174,4333,4338,40,1175,73728,0,4000000,0,0,77,0,1
32,0,174,4333,4338,40,1175,73728,0,4000000,0,0,77,0,1
32,0,174,4333,4338,40,1175,73728,0,4000000,0,0,78,0,1
32,0,174,4333,4338,40,1175,73728,0,4000000,0,0,78,0,1
32,0,174,4333,4338,40,1175,73728,0,4000000,0,0,79,0,1
32,0,174,4333,4338,40,1175,73728,0,4000000,0,0,80,0,1
32,0,174,4333,4338,40,1175,73728,0,4000000,0,0,81,0,1
32,0,174,4333,4338,40,1175,73728,0,4000000,0,0,81,0,1
32,0,174,4333,4338,40,1175,73728,0,4000000,0,0,82,0,1
32,0,174,4333,4338,40,1175,73728,0,4000000,0,0,82,0,1
33,0,174,4333,4338,40,1175,73728,0,4000000,0,0,82,0,1
33,0,174,4333,4338,36,1175,73728,0,4000000,0,0,82,0,1
33,0,174,4333,4338,36,1175,73728,0,4000000,0,0,82,0,1
33,0,174,4333,4338,36,1175,73728,0,4000000,0,0,82,0,1
34,0,174,4333,4338,35,1175,73728,0,4000000,0,0,82,0,1
34,0,174,4333,4338,35,1175,73728,0,4000000,0,0,82,0,1
34,0,174,4333,4338,35,1175,73728,0,4000000,0,0,82,0,1
35,0,174,4333,4338,34,1175,73728,0,4000000,0,0,82,0,1
35,0,174,4333,4338,34,1175,73728,0,4000000,0,0,82,0,1
35,0,174,4333,4338,34,1175,73728,0,4000000,0,0,82,0,1
35,0,174,4333,4338,34,1175,73728,0,4000000,0,0,82,0,1
35,0,174,4333,4338,34,1175,73728,0,4000000,0,0,83,0,1
35,0,174,4333,4338,34,1175,73728,0,4000000,0,0,83,0,1
36,0,174,4333,4338,33,1175,73728,0,4000000,0,0,83,0,1
36,0,174,4333,4338,33,1175,73728,0,4000000,0,0,83,0,1
36,0,174,4333,4338,33,1175,73728,0,4000000,0,0,83,0,1
36,0,174,4333,4338,33,1175,73728,0,4000000,0,0,83,0,1
36,0,174,4333,4338,33,1175,73728,0,4000000,0,0,84,0,1
36,0,174,4333,4338,33,1175,73728,0,4000000,0,0,84,0,1
36,0,174,4333,4338,33,1175,73728,0,4000000,0,0,85,0,1
36,0,174,4333,4338,33,1175,73728,0,4000000,0,0,86,0,1
36,0,174,4333,4338,33,1175,73728,0,4000000,0,0,86,0,1
36,0,174,4333,4338,33,1175,73728,0,4000000,0,0,87,0,1
37,0,174,4333,4337,32,1175,73728,0,4000000,0,0,87,0,1
37,0,174,4333,4338,32,1175,73728,0,4000000,0,0,87,0,1
37,0,174,4333,4338,32,1175,73728,0,4000000,0,0,87,0,1
37,0,174,4333,4338,32,1175,73728,0,4000000,0,0,87,0,1
37,0,174,4333,4338,32,1175,73728,0,4000000,0,0,87,0,1
38,0,174,4333,4338,31,1175,73728,0,4000000,0,0,87,0,1
38,0,174,4333,4338,31,1175,73728,0,4000000,0,0,87,0,1
38,0,174,4333,4338,31,1175,73728,0,4000000,0,0,88,0,1
38,0,174,4333,4338,31,1175,73728,0,4000000,0,0,88,0,1
38,0,174,4333,4338,31,1175,73728,0,4000000,0,0,88,0,1
38,0,174,4333,4338,31,1175,73728,0,4000000,0,0,89,0,1
38,0,174,4333,4338,31,1175,73728,0,4000000,0,0,89,0,1
38,0,174,4333,4338,31,1175,73728,0,4000000,0,0,89,0,1
38,0,174,4333,4338,31,1175,73728,0,4000000,0,0,89,0,1
38,0,174,4333,4338,31,1175,73728,0,4000000,0,0,89,0,1
38,0,174,4333,4338,31,1175,73728,0,4000000,0,0,89,0,1
38,0,174,4333,4338,31,1175,73728,0,4000000,0,0,89,0,1
38,0,174,4333,4338,31,1175,73728,0,4000000,0,0,89,0,1
38,0,174,4333,4338,31,1175,73728,0,4000000,0,0,89,0,1
38,0,174,4333,4338,31,1175,73728,0,4000000,0,0,89,0,1
38,0,174,4333,4338,31,1175,73728,0,4000000,0,0,89,0,1
38,0,174,4333,4338,31,1175,73728,0,4000000,0,0,89,0,1
38,0,174,4333,4338,31,1175,73728,0,4000000,0,0,89,0,1
38,0,174,4333,4338,31,1175,73728,0,4000000,0,0,89,0,1
38,0,174,4333,4338,31,1175,73728,0,4000000,0,0,89,0,1
38,0,174,4333,4338,31,1175,73728,0,4000000,0,0,89,0,1
39,0,174,4333,4338,29,1175,73728,0,4000000,0,0,89,0,1
39,0,174,4333,4338,29,1175,73728,0,4000000,0,0,89,0,1
39,0,174,4333,4338,29,1175,73728,0,4000000,0,0,89,0,1
40,0,174,4333,4338,28,1175,73728,0,4000000,0,0,89,0,1
39,0,175,4333,4338,28,1175,73728,0,4000000,0,0,89,0,1
39,0,175,4333,4338,28,1175,73728,0,4000000,0,0,89,0,1
39,0,175,4333,4338,28,1175,73728,0,4000000,0,0,89,0,1
39,0,175,4333,4338,28,1175,73728,0,4000000,0,0,89,0,1
39,0,175,4338,4319,28,1175,73728,0,4000000,0,0,89,0,1
39,0,175,4338,4319,28,1175,73728,0,4000000,0,0,89,0,1
39,0,175,4338,4319,28,1175,73728,0,4000000,0,0,89,0,1
39,0,175,4338,4319,28,1175,73728,0,4000000,0,0,90,0,1
39,0,175,4338,4319,28,1175,73728,0,4000000,0,0,91,0,1
39,0,175,4338,4319,28,1175,73728,0,4000000,0,0,91,0,1
39,0,175,4338,4319,28,1175,73728,0,4000000,0,0,92,0,1
39,0,175,4338,4319,28,1175,73728,0,4000000,0,0,93,0,1
39,0,175,4338,4319,28,1175,73728,0,4000000,0,0,94,0,1
39,0,175,4338,4319,28,1175,73728,0,4000000,0,0,94,0,1
39,0,175,4338,4319,28,1175,73728,0,4000000,0,0,95,0,1
39,0,175,4338,4319,28,1175,73728,0,4000000,0,0,96,0,1
39,0,175,4338,4319,28,1175,73728,0,4000000,0,0,97,0,1
39,0,175,4338,4319,28,1175,73728,0,4000000,0,0,97,0,1
39,0,175,4338,4319,28,1175,73728,0,4000000,0,0,97,0,1
39,0,175,4338,4319,28,1175,73728,0,4000000,0,0,97,0,1
39,0,175,4338,4319,28,1175,73728,0,4000000,0,0,97,0,1
39,0,175,4338,4319,28,1175,73728,0,4000000,0,0,97,0,1
39,0,175,4338,4319,28,1175,73728,0,4000000,0,0,97,0,1
39,0,175,4338,4319,28,1175,73728,0,4000000,0,0,97,0,1
39,0,175,4338,4319,28,1175,73728,0,4000000,0,0,97,0,1
39,0,175,4338,4319,28,1175,73728,0,4000000,0,0,98,0,1
39,0,175,4338,4319,28,1175,73728,0,4000000,0,0,99,0,1
39,0,175,4338,4319,28,1175,73728,0,4000000,0,0,99,0,1
39,0,175,4338,4319,28,1175,73728,0,4000000,0,0,100,0,1
39,0,175,4338,4319,28,1175,73728,0,4000000,0,0,100,0,1
39,0,175,4338,4319,28,1175,73728,0,4000000,0,0,100,0,1
39,0,175,4338,4319,28,1175,73728,0,4000000,0,0,100,0,1
39,0,175,4338,4319,28,1175,73728,0,4000000,0,0,100,0,1
39,0,175,4338,4319,28,1175,73728,0,4000000,0,0,101,0,1
39,0,175,4338,4319,28,1175,73728,0,4000000,0,0,102,0,1
39,0,175,4338,4319,28,1175,73728,0,4000000,0,0,102,0,1
39,0,175,4338,4319,28,1175,73728,0,4000000,0,0,102,0,1
39,0,175,4338,4319,28,1175,73728,0,4000000,0,0,102,0,1
39,0,175,4338,4319,28,1175,73728,0,4000000,0,0,102,0,1
39,0,175,4338,4319,28,1175,73728,0,4000000,0,0,102,0,1
39,0,175,4338,4319,28,1175,73728,0,4000000,0,0,102,0,1
39,0,175,4338,4319,28,1175,73728,0,4000000,0,0,102,0,1
39,0,175,4338,4319,28,1175,73728,0,4000000,0,0,102,0,1
39,0,175,4338,4319,28,1175,73728,0,4000000,0,0,102,0,1
39,0,175,4338,4319,28,1175,73728,0,4000000,0,0,103,0,1
39,0,175,4338,4319,28,1175,73728,0,4000000,0,0,104,0,1
40,0,175,4338,4352,61,1175,73728,0,4000000,0,0,104,0,1
40,0,175,4338,4352,61,1175,77824,0,4000000,0,0,105,0,1
40,0,175,4338,4352,61,1175,77824,0,4000000,0,0,105,0,1
40,0,175,4338,4352,61,1175,77824,0,4000000,0,0,105,0,1
40,0,175,4338,4352,61,1175,77824,0,4000000,0,0,105,0,1
40,0,175,4338,4352,61,1175,77824,0,4000000,0,0,105,0,1
40,0,175,4338,4352,61,1175,77824,0,4000000,0,0,105,0,1
40,0,175,4338,4352,61,1175,77824,0,4000000,0,0,105,0,1
40,0,175,4338,4352,61,1175,77824,0,4000000,0,0,105,0,1
40,0,175,4338,4352,61,1175,77824,0,4000000,0,0,105,0,1
40,0,175,4338,4352,61,1175,77824,0,4000000,0,0,105,0,1
40,0,175,4338,4352,61,1175,77824,0,4000000,0,0,105,0,1
40,0,175,4338,4352,61,1175,77824,0,4000000,0,0,105,0,1
40,0,175,4338,4352,61,1175,77824,0,4000000,0,0,105,0,1
40,0,175,4338,4352,61,1175,77824,0,4000000,0,0,105,0,1
40,0,175,4338,4352,61,1175,77824,0,4000000,0,0,105,0,1
40,0,175,4338,4352,61,1175,77824,0,4000000,0,0,105,0,1
40,0,175,4338,4352,61,1175,77824,0,4000000,0,0,105,0,1
40,0,175,4338,4352,61,1175,77824,0,4000000,0,0,106,0,1
40,0,175,4338,4352,61,1175,77824,0,4000000,0,0,107,0,1
40,0,175,4338,4352,61,1175,77824,0,4000000,0,0,107,0,1
40,0,175,4338,4352,61,1175,77824,0,4000000,0,0,108,0,1
40,0,175,4338,4352,61,1175,77824,0,4000000,0,0,109,0,1
40,0,175,4338,4352,61,1175,77824,0,4000000,0,0,109,0,1
40,0,175,4338,4352,61,1175,77824,0,4000000,0,0,109,0,1
40,0,175,4338,4352,61,1175,77824,0,4000000,0,0,110,0,1
40,0,175,4338,4352,61,1175,77824,0,4000000,0,0,110,0,1
40,0,175,4338,4352,61,1175,77824,0,4000000,0,0,111,0,1
40,0,175,4338,4352,61,1175,77824,0,4000000,0,0,112,0,1
40,0,175,4338,4352,61,1175,77824,0,4000000,0,0,112,0,1
40,0,175,4338,4352,61,1175,77824,0,4000000,0,0,112,0,1
40,0,175,4338,4352,61,1175,77824,0,4000000,0,0,114,0,1
40,0,175,4338,4352,61,1175,77824,0,4000000,0,0,114,0,1
40,0,175,4338,4352,61,1175,77824,0,4000000,0,0,115,0,1
40,0,175,4338,4352,61,1175,77824,0,4000000,0,0,115,0,1
40,0,175,4338,4352,61,1175,77824,0,4000000,0,0,115,0,1
40,0,175,4338,4352,61,1175,77824,0,4000000,0,0,115,0,1
41,0,175,4338,6863,61,1175,77824,0,4000000,0,0,115,0,1
41,0,175,4338,6863,61,1175,81920,0,4000000,0,0,115,0,1
41,0,175,4338,6863,61,1175,81920,0,4000000,0,0,116,0,1
41,0,175,4338,6863,61,1175,81920,0,4000000,0,0,117,0,1
41,0,175,4338,6863,61,1175,81920,0,4000000,0,0,118,0,1
41,0,175,4338,6863,61,1175,86016,0,4000000,0,0,118,0,1
41,0,175,4338,6863,61,1175,86016,0,4000000,0,0,119,0,1
41,0,175,4338,6863,61,1175,86016,0,4000000,0,0,120,0,1
41,0,175,4338,6863,61,1175,86016,0,4000000,0,0,121,0,1
41,0,175,4338,6863,61,1175,90112,0,4000000,0,0,121,0,1
41,0,175,4338,6863,61,1175,90112,0,4000000,0,0,122,0,1
41,0,175,4338,6863,61,1175,90112,0,4000000,0,0,123,0,1
41,0,175,4338,6863,61,1175,90112,0,4000000,0,0,123,0,1
41,0,175,4338,6863,61,1175,90112,0,4000000,0,0,123,0,1
41,0,175,4338,6863,61,1175,90112,0,4000000,0,0,123,0,1
41,0,175,4338,6863,61,1175,90112,0,4000000,0,0,124,0,1
41,0,175,4338,6863,61,1175,90112,0,4000000,0,0,124,0,1
41,0,175,4338,6863,61,1175,90112,0,4000000,0,0,124,0,1
41,0,175,4338,6863,61,1175,90112,0,4000000,0,0,124,0,1
41,0,175,4338,6863,61,1175,90112,0,4000000,0,0,124,0,1
41,0,175,4338,6863,61,1175,90112,0,4000000,0,0,125,0,1
41,0,175,4338,6863,61,1175,90112,0,4000000,0,0,125,0,1
41,0,175,4338,6863,61,1175,90112,0,4000000,0,0,125,0,1
41,0,175,4338,6863,61,1175,90112,0,4000000,0,0,126,0,1
41,0,175,4338,6863,61,1175,90112,0,4000000,0,0,126,0,1
41,0,175,4338,6863,61,1175,90112,0,4000000,0,0,126,0,1
41,0,175,4338,6863,61,1175,90112,0,4000000,0,0,126,0,1
41,0,175,4338,6863,61,1175,90112,0,4000000,0,0,126,0,1
41,0,175,4338,6863,61,1175,90112,0,4000000,0,0,126,0,1
41,0,175,4338,6863,61,1175,90112,0,4000000,0,0,126,0,1
41,0,175,4338,6863,61,1175,90112,0,4000000,0,0,126,0,1
41,0,175,4338,6863,61,1175,90112,0,4000000,0,0,126,0,1
41,0,175,4338,6863,61,1175,90112,0,4000000,0,0,126,0,1
41,0,175,4338,6863,61,1175,90112,0,4000000,0,0,126,0,1
41,0,175,4338,6863,61,1175,90112,0,4000000,0,0,126,0,1
41,0,175,4338,6863,61,1175,90112,0,4000000,0,0,126,0,1
41,0,175,4338,6863,61,1175,90112,0,4000000,0,0,126,0,1
41,0,175,4338,6863,61,1175,90112,0,4000000,0,0,126,0,1
41,0,175,4338,6863,61,1175,90112,0,4000000,0,0,126,0,1
41,0,175,4338,6863,61,1175,90112,0,4000000,0,0,126,0,1
41,0,175,4338,6863,61,1175,90112,0,4000000,0,0,126,0,1
41,0,175,4338,6863,61,1175,90112,0,4000000,0,0,126,0,1
41,0,175,4338,6863,61,1175,90112,0,4000000,0,0,126,0,1
41,0,175,4338,6863,61,1175,90112,0,4000000,0,0,126,0,1
41,0,175,4338,6863,61,1175,90112,0,4000000,0,0,126,0,1
41,0,175,4338,6863,61,1175,90112,0,4000000,0,0,126,0,1
41,0,175,4338,6863,61,1175,90112,0,4000000,0,0,126,0,1
41,0,175,4338,6863,61,1175,90112,0,4000000,0,0,126,0,1
41,0,175,4338,6863,61,1175,90112,0,4000000,0,0,126,0,1
41,0,175,4338,6863,61,1175,90112,0,4000000,0,0,126,0,1
41,0,175,4338,6863,61,1175,90112,0,4000000,0,0,126,0,1
41,0,175,4338,6863,61,1175,90112,0,4000000,0,0,127,0,1
41,0,175,4338,6863,61,1175,90112,0,4000000,0,0,128,0,1
41,0,175,4338,6863,61,1175,90112,0,4000000,0,0,128,0,1
41,0,175,4338,6863,61,1175,90112,0,4000000,0,0,129,0,1
41,0,175,4338,6863,61,1175,90112,0,4000000,0,0,130,0,1
41,0,175,4338,6863,61,1175,90112,0,4000000,0,0,130,0,1
41,0,175,4338,6863,61,1175,90112,0,4000000,0,0,130,0,1
41,0,175,4338,6863,61,1175,90112,0,4000000,0,0,130,0,1
41,0,175,4338,6863,61,1175,90112,0,4000000,0,0,130,0,1
41,0,175,4338,6863,61,1175,90112,0,4000000,0,0,131,0,1
41,0,175,4338,6863,61,1175,90112,0,4000000,0,0,131,0,1
41,0,175,4338,6863,61,1175,90112,0,4000000,0,0,131,0,1
41,0,175,4338,6863,61,1175,90112,0,4000000,0,0,131,0,1
41,0,175,4338,6863,61,1175,90112,0,4000000,0,0,131,0,1
41,0,175,4338,6863,61,1175,90112,0,4000000,0,0,131,0,1
41,0,175,4338,6863,61,1175,90112,0,4000000,0,0,131,0,1
41,0,175,4338,6863,61,1175,90112,0,4000000,0,0,131,0,1
41,0,175,4338,6863,61,1175,90112,0,4000000,0,0,131,0,1
41,0,175,4338,6863,61,1175,90112,0,4000000,0,0,131,0,1
41,0,175,4338,6863,61,1175,90112,0,4000000,0,0,131,0,1
41,0,175,4338,6863,61,1175,90112,0,4000000,0,0,131,0,1
41,0,175,4338,6863,61,1175,90112,0,4000000,0,0,131,0,1
41,0,175,4338,6863,61,1175,90112,0,4000000,0,0,132,0,1
41,0,175,4338,6863,61,1175,90112,0,4000000,0,0,133,0,1
41,0,175,4338,6863,61,1175,90112,0,4000000,0,0,133,0,1
41,0,175,4338,6863,61,1175,90112,0,4000000,0,0,133,0,1
41,0,175,4338,6863,61,1175,90112,0,4000000,0,0,133,0,1
41,0,175,4338,6863,61,1175,90112,0,4000000,0,0,133,0,1
41,0,175,4338,6863,61,1175,90112,0,4000000,0,0,133,0,1
41,0,175,4338,6863,61,1175,90112,0,4000000,0,0,133,0,1
41,0,175,4338,6863,61,1175,90112,0,4000000,0,0,133,0,1
41,0,175,4338,6863,61,1175,90112,0,4000000,0,0,133,0,1
41,0,175,4338,6863,61,1175,90112,0,4000000,0,0,133,0,1
41,0,175,4338,6863,61,1175,90112,0,4000000,0,0,133,0,1
41,0,175,4338,6863,61,1175,90112,0,4000000,0,0,133,0,1
41,0,175,4338,6863,61,1175,90112,0,4000000,0,0,133,0,1
41,0,175,4338,6863,61,1175,90112,0,4000000,0,0,134,0,1
41,0,175,4338,6863,61,1175,90112,0,4000000,0,0,134,0,1
41,0,175,4338,6863,61,1175,90112,0,4000000,0,0,134,0,1
41,0,175,4338,6863,61,1175,90112,0,4000000,0,0,134,0,1
41,0,175,4338,6863,61,1175,90112,0,4000000,0,0,134,0,1
41,0,175,4338,6863,61,1175,90112,0,4000000,0,0,134,0,1
41,0,175,4338,6863,61,1175,90112,0,4000000,0,0,134,0,1
41,0,175,4338,6863,61,1175,90112,0,4000000,0,0,134,0,1
41,0,175,4338,6863,61,1175,90112,0,4000000,0,0,135,0,1
41,0,175,4338,6863,61,1175,90112,0,4000000,0,0,135,0,1
41,0,175,4338,6863,61,1175,90112,0,4000000,0,0,135,0,1
41,0,175,4338,6863,61,1175,90112,0,4000000,0,0,135,0,1
41,0,175,4338,6863,61,1175,90112,0,4000000,0,0,135,0,1
41,0,175,4338,6863,61,1175,90112,0,4000000,0,0,135,0,1
41,0,175,4338,6863,61,1175,90112,0,4000000,0,0,135,0,1
41,0,175,4338,6863,61,1175,90112,0,4000000,0,0,135,0,1
41,0,175,4338,6863,61,1175,90112,0,4000000,0,0,135,0,1
41,0,175,4338,6863,61,1175,90112,0,4000000,0,0,135,0,1
41,0,175,4338,6863,61,1175,90112,0,4000000,0,0,135,0,1
41,0,175,4338,6863,61,1175,90112,0,4000000,0,0,135,0,1
41,0,175,4338,6863,61,1175,90112,0,4000000,0,0,135,0,1
41,0,175,4338,6863,61,1175,90112,0,4000000,0,0,135,0,1
41,0,175,4338,6863,61,1175,90112,0,4000000,0,0,135,0,1
41,0,175,4338,6863,61,1175,90112,0,4000000,0,0,135,0,1
41,0,175,4338,6863,61,1175,90112,0,4000000,0,0,135,0,1
41,0,175,4338,6863,61,1175,90112,0,4000000,0,0,135,0,1
41,0,175,4338,6863,61,1175,90112,0,4000000,0,0,135,0,1
41,0,175,4338,6863,61,1175,90112,0,4000000,0,0,135,0,1
41,0,175,4338,6863,61,1175,90112,0,4000000,0,0,135,0,1
41,0,175,4338,6863,61,1175,90112,0,4000000,0,0,135,0,1
41,0,175,4338,6863,61,1175,90112,0,4000000,0,0,135,0,1
41,0,175,4338,6863,61,1175,90112,0,4000000,0,0,135,0,1
41,0,175,4338,6863,61,1175,90112,0,4000000,0,0,136,0,1
41,0,175,4338,6863,61,1175,90112,0,4000000,0,0,136,0,1
41,0,175,4338,6863,61,1175,90112,0,4000000,0,0,137,0,1
41,0,175,4338,6863,61,1175,90112,0,4000000,0,0,137,0,1
41,0,175,4338,6863,61,1175,90112,0,4000000,0,0,137,0,1
41,0,175,4338,6863,61,1175,90112,0,4000000,0,0,137,0,1
41,0,175,4338,6863,61,1175,90112,0,4000000,0,0,137,0,1
41,0,175,4338,6863,61,1175,90112,0,4000000,0,0,137,0,1
41,0,175,4338,6863,61,1175,90112,0,4000000,0,0,137,0,1
41,0,175,4338,6863,61,1175,90112,0,4000000,0,0,137,0,1
41,0,175,4338,6863,61,1175,90112,0,4000000,0,0,137,0,1
41,0,175,4338,6863,61,1175,90112,0,4000000,0,0,137,0,1
41,0,175,4338,6863,61,1175,90112,0,4000000,0,0,137,0,1
41,0,175,4338,6863,61,1175,90112,0,4000000,0,0,137,0,1
41,0,175,4338,6863,61,1175,90112,0,4000000,0,0,137,0,1
41,0,175,4338,6863,61,1175,90112,0,4000000,0,0,137,0,1
41,0,175,4338,6863,61,1175,90112,0,4000000,0,0,137,0,1
41,0,175,4338,6863,61,1175,90112,0,4000000,0,0,137,0,1
41,0,175,4338,6863,61,1175,90112,0,4000000,0,0,137,0,1
41,0,175,4338,6863,61,1175,90112,0,4000000,0,0,137,0,1
41,0,175,4338,6863,61,1175,90112,0,4000000,0,0,137,0,1
41,0,175,4338,6863,61,1175,90112,0,4000000,0,0,137,0,1
41,0,175,4338,6863,61,1175,90112,0,4000000,0,0,137,0,1
41,0,175,4338,6863,61,1175,90112,0,4000000,0,0,137,0,1
41,0,175,4338,6863,61,1175,90112,0,4000000,0,0,137,0,1
41,0,175,4338,6863,61,1175,90112,0,4000000,0,0,137,0,1
41,0,175,4338,6863,61,1175,90112,0,4000000,0,0,137,0,1
41,0,175,4338,6863,61,1175,90112,0,4000000,0,0,137,0,1
41,0,175,4338,6863,61,1175,90112,0,4000000,0,0,137,0,1
41,0,175,4338,6863,61,1175,90112,0,4000000,0,0,137,0,1
41,0,175,4338,6863,61,1175,90112,0,4000000,0,0,137,0,1
41,0,175,4338,6863,61,1175,90112,0,4000000,0,0,137,0,1
41,0,175,4338,6863,61,1175,90112,0,4000000,0,0,137,0,1
